hash,symbol,company,purpose,bm_desc,date
f2138b8b5e78d4b4f71ebed61e7f1e7d,ULTRACEMCO,UltraTech Cement Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
1cac0d3bd5685c7b2b2e1f589baf5eb5,LLOYDSENT,Lloyds Enterprises Limited,Fund Raising,"Intimation of Board Meeting under Regulation 29 of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) - To consider Fund Raising",2025-07-21
b1bf7d530f41f7c33a1538519dd0b3bf,RAJOOENG,Rajoo Engineers Limited,Other business matters,"to consider and decide the issue price, including any discount thereto permitted under Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 for the Equity Shares to be allotted to Qualified Institutional Buyers, pursuant to the issue",2025-07-21
3853a867572279f18084e40f35fc9d99,LATENTVIEW,Latent View Analytics Limited,Other business matters,"Board Meeting Intimation for Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ending On June 30, 2025",2025-07-21
bf8b104c0d3ae6744ce95a6eaedbb3c1,PNBHOUSING,PNB Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-21
2b78b7d598de76b0d81f527b1367723e,IRBINVIT,IRB InvIT Fund,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-21
a3fa582a896ade7a7179a82ca922d967,JTEKTINDIA,Jtekt India Limited,Fund Raising,To consider Fund Raising,2025-07-21
1d682bcd077bec187ecab2ab13a01fb9,AGI,AGI Greenpac Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-21
fbeb00247b494d01f937ba845e5c0f36,BANSALWIRE,Bansal Wire Industries Limited,Financial Results,"Bansal Wire Industries Limited has informed the Exchange about Board Meeting to be held on July 21, 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 30, 2025",2025-07-21
4dee604944a667010dd2c9cbbfe69668,BEML,BEML Limited,Stock Split,To consider stock split of equity shares,2025-07-21
37fb34fa0004f0b067cc57d4f51139bc,CHOICEIN,Choice International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
11ea1136967cc57523065185b2eedd6b,CIEINDIA,CIE Automotive India Limited,Financial Results,"To consider and approve the un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter and half year ending 30th June, 2025.",2025-07-21
fc4fce0d4f0cf8e46c6eabb87f9f4e68,CONTROLPR,Control Print Limited,Financial Results,"To consider and approve the Un-audited financial results for the quarter ended Jun 30, 2025.",2025-07-21
4965aac4ccad29b8fbc94ce5d580dad1,CRISIL,CRISIL Limited,Financial Results/Dividend,"Kindly be informed that a meeting of the Board of Directors of the Company will be held on Monday and Tuesday, July 21, 2025 and July 22, 2025 to consider and approve the unaudited consolidated and standalone financial results for the second quarter ended June 30, 2025 and to consider the payment of second Interim Dividend for the financial year ending December 31, 2025. The unaudited financial results for the quarter ended June 30, 2025, and the proposal for dividend will be presented to the Board of Directors on July 22, 2025, for their approval.",2025-07-21
1af904ee289372f9cbd945ce55164e09,CYBERMEDIA,Cyber Media (India) Limited,Fund Raising,"To consider, discuss and decide various matters in connection with the Rights Issue, such as the determination of the Rights Issue price, payment mechanism, rights entitlement ratio, record date, timing of the Rights Issue, etc.",2025-07-21
f0228e2acf05a9827c2567d0afe9fba3,ACL,Andhra Cements Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
ad4ad4e9923c18a2641e4072463dae99,DHANBANK,Dhanlaxmi Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
b83b3d16b7a2100925bdeb30c07cc1ea,DODLA,Dodla Dairy Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
32f7bab6b1ab18224edf9c22e8ddee07,EQUITASBNK,Equitas Small Finance Bank Limited,Fund Raising,To consider Fund Raising,2025-07-21
760e49bccd4d3a8e76bc522bdc09fbe6,ETERNAL,ETERNAL LIMITED,Financial Results,"Eternal Limited has informed the exchange that the meeting of the Board of Directors of the Company is scheduled on July 21, 2025, inter alia, to consider and approve the unaudited financial results for the quarter ended June 30, 2025.",2025-07-21
bfae2f27898fa16d49f47402d863ad87,GANESHHOUC,Ganesh Housing Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
915c8c5cff6dac0f1996eb38c4ed23b5,GLOBECIVIL,Globe Civil Projects Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-07-21
f119c77bf19d24c400342d7fe23a6040,HAVELLS,Havells India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
6837a65a3c279848971aeb258d308b9e,IDBI,IDBI Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
c0da96ae39f7a6c90d8d5c163530806b,DCMSHRIRAM,DCM Shriram Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
0d742e126feaad6bd780a20725e5b831,MGL,Mahanagar Gas Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2025",2025-07-22
5307bda41026f7819bef5174b368ea6a,MANAKCOAT,Manaksia Coated Metals & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
fee14ab7c12d8d9b886c40703410408b,KAJARIACER,Kajaria Ceramics Limited,Financial Results,"In terms of Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, July 22, 2025, to, inter-alia, consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2025.",2025-07-22
facff7d8261b11c21ff00c5d76592fb3,KIRLPNU,Kirloskar Pneumatic Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
b96270ccdd4959e5deea8ebdafc8338a,KEI,KEI Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
bec2dcad562ab8c9f4a0b4dd96e248c1,PAYTM,One 97 Communications Limited,Financial Results,"Disclosure under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of Board Meeting and Earnings Call",2025-07-22
ec896996760dbeb9eea1a3aa20be43c2,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Results,"MAHINDRA & MAHINDRA FINANCIAL SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 22-July-2025 to inter-alia consider and approve the Unaudited financial results of the Company for the quarter ended Jun 30, 2025.",2025-07-22
b2d163a174e580f060e8a532842a584e,PRIMESECU,Prime Securities Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
1b51565e01ea91e035ed78a9c73934f4,SMLISUZU,SML Isuzu Limited,Financial Results,"To consider & approve the Unaudited Financial Results of the Company for the first quarter (FY 2025-26) ended on 30th June, 2025.",2025-07-22
dd647b41a49914fc15ee36f862372a11,SHYAMMETL,Shyam Metalics and Energy Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-22
20ec256f4f77c25713ac97584340fff2,SILGO,Silgo Retail Limited,Other business matters,To consider other business matters,2025-07-22
4a79bf3205351713907658d1a160fe59,UBL,United Breweries Limited,Other business matters,To consider other business matters,2025-07-22
906bd886f0e8b33cf8ca73fe0eedc767,VINEETLAB,Vineet Laboratories Limited,Financial Results,"Intimation of the date of Board Meeting under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 to consider and approve the unaudited standalone financial results of the Company for the first quarter ended on June 30, 2025 along with the Limited Review Report.",2025-07-22
c952783a65f8f562e2446321c2b71e38,VSTIND,VST Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
63fa09e2a5829fac50ce55033e3dde64,VTL,Vardhman Textiles Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended Jun 30, 2025",2025-07-22
de108662e40c5948a61d27e468873983,ZENSARTECH,Zensar Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
d4595b5e6faf29a399b89192d6596a5f,RSSOFTWARE,R. S. Software (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
d7c473570889cd54f50c64f42b3e8608,JSWINFRA,JSW Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
068d373ef563ffc048df5a7571924776,IRFC,Indian Railway Finance Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-22
5e8c34bfe97cfe9a1a2a822f76605cbf,JINDALPOLY,Jindal Poly Films Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended March 31, 2025 and dividend",2025-07-22
a0a1f5bef36a99896405cc380623451a,JSFB,Jana Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
db05ab847c2e8f50f5052e445be4f7b9,AURIONPRO,Aurionpro Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
4764f3356a2d9ecf28d726d5d76b97e3,BHAGYANGR,Bhagyanagar India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
9a0f19c899edec0225aa4bd4d680f1ca,BLUEJET,Blue Jet Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
a8cfed3c8939fabb8191b6681bfcf8b7,COLPAL,Colgate Palmolive (India) Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the first quarter ended June 30, 2025.",2025-07-22
10b5c6b4f52d3294302bdd6750561db7,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-22
9d819b43b3e085252e7c2ecd03c79a3f,CYIENTDLM,Cyient DLM Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
30390059d87f75f33424e856092dd335,DALBHARAT,Dalmia Bharat Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-22
09fe558bd687e2ab622d1bc41820d2f0,ADROITINFO,Adroit Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-22
308d9ee3ab8e2402725a99eafd70f72b,DIXON,Dixon Technologies (India) Limited,Financial Results,"To consider and approve the Un-Audited financial results (Standalone and Consolidated) of the Company for the period ended Jun 30, 2025",2025-07-22
7f96cad6abc44a31d33abee006dd97aa,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
5e6101a79f669bf15c77dc8dbfbf1875,E2E,E2E Networks Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
8243a48316604b8a827250cb96c6cb4a,GOODLUCK,Goodluck India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
57543131120d65a9272cec7b2cb8df05,HUHTAMAKI,Huhtamaki India Limited,Financial Results,"Board Meeting to be held on July 22, 2025, to consider and approve the unaudited financial results for the period ended Jun 30, 2025.",2025-07-22
6c6cb9d664c3dfac311fc9d334e9234f,IDEAFORGE,Ideaforge Technology Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
632f6ce77816ccb802581de515fce874,INFOBEAN,InfoBeans Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
5a72990f0416ae237a0d564ff63a1542,DENTA,Denta Water and Infra Solutions Limited,Dividend,To consider dividend,2025-07-22
bf8361d726f1161a49be9d001b482a22,PNBGILTS,PNB Gilts Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
29d10fcad2981d3ccccfaee1411caf94,POCL,Pondy Oxides & Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-23
306e4213edbecd715ad7a0e2cf91bddc,PREMIERPOL,Premier Polyfilm Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-23
3454e75d654cc79fd31b89bf446881c2,RAMAPHO,Rama Phosphates Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-23
2a80628d7741704aedfb421d996b2d60,SAMPANN,Sampann Utpadan India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
eff8e9fa6745488ff09caab93bf18035,SAPPHIRE,Sapphire Foods India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
1a721c27ce091264c99fa2543438b680,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Financial Results,"We wish to inform you that pursuant to Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, 23rd July 2025, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended 30th June 2025, along with the Limited Review Reports thereof.",2025-07-23
a21cb01a89e105c86074e1a6e8f3b1e1,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-23
66125c5e208b10e2a7949969c5da049e,SRF,SRF Limited,Financial Results/Dividend/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025, dividend and Fund Raising",2025-07-23
d59bbba72465ac5bcbf788b604cf4210,SYNGENE,Syngene International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
d220c9b8950ae2083b276f732acbcf6e,THYROCARE,Thyrocare Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
eac2d9bc661fb43058a1207d601d70a3,TTML,Tata Teleservices (Maharashtra) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
5c52413107fe50687b0792b383f445aa,WESTLIFE,WESTLIFE FOODWORLD LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
8bf2483c0728911ab42e785c2446a04c,PERSISTENT,Persistent Systems Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
8623cad41d9bb1517e9b9a7238306cb0,SPLPETRO,Supreme Petrochem Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
e7679a57bce08e7fad537149a2278015,PCBL,PCBL Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
168eb5edb666ae02e9594f708fc7dbfa,BBL,Bharat Bijlee Limited,Other business matters,"To consider other business matters : Intimation of Board Meeting, scheduled to be held, to consider and approve the Unaudited FInancial Results of the Company, for the quarter ended June 30, 2025.",2025-07-23
d34b1d698e134d977daa6563191b64a6,MONARCH,Monarch Networth Capital Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
df8a80f35dd37d6b05fd0936666f0cff,AARON,Aaron Industries Limited,Bonus/Other business matters,To consider bonus and other business matters,2025-07-23
439d1945ee99b0a5bbad3c88e228bc89,ABREL,Aditya Birla Real Estate Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-23
3382b8cfb347028dbc38724c7b4346aa,BAJAJHFL,Bajaj Housing Finance Limited,Other business matters,"Bajaj Housing Finance Limited has informed the Exchange regarding prior intimation of Board Meeting to be held on Wednesday, 23 July 2025 to consider and approve the unaudited standalone financial results for the quarter ended 30 June 2025",2025-07-23
0b08f7c1064c1011dd8da48b1e3bd7aa,BIKAJI,Bikaji Foods International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
4380da228306d680447702af475129f4,CIGNITITEC,Cigniti Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
aef7876814e56e1d7e2f6faaf1f239ec,CMSINFO,CMS Info Systems Limited,Financial Results,"The Company has informed the Exchange about Board Meeting to be held on July 23, 2025, to inter-alia consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2025",2025-07-23
fc3d8b6e11515ae1ce90da2d569e141f,COFORGE,Coforge Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-23
d9e46ba3a5f2652bf7358ebc8f13c580,OFSS,Oracle Financial Services Software Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
3603900c1111c0792544e22ec4b5c486,DRREDDY,Dr. Reddy's Laboratories Limited,Other business matters,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ending on June 30, 2025",2025-07-23
e558749be72ae8b6d9e212b4d9b63dd3,FORCEMOT,FORCE MOTORS LTD,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
d66899986d141112923debb31d711e8b,INFY,Infosys Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
d6cf472746491b076e5a9d8bc1284b52,MAHSCOOTER,Maharashtra Scooters Limited,Financial Results,To consider and approve the un-audited financial results for the quarter ended 30 June 2025,2025-07-23
92a9ac3f57e59562214d0b8182a424d3,MASFIN,MAS Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-23
6c24eb931e291e6d93b359a34191b814,MHRIL,Mahindra Holidays & Resorts India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-23
f84823b7120634e981b5f1496287d193,DAMCAPITAL,Dam Capital Advisors Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-23
a0482b457147db9acc18c779cc9e5594,NESTLEIND,Nestle India Limited,Financial Results,"To consider and approve the unaudited financial results (standalone and consolidated) for the first quarter ending Jun 30, 2025",2025-07-24
21d7615e8a6a18512a7a34a6e5f0db47,RADIOCITY,Music Broadcast Limited,Financial Results,"To consider and approve the Un-Audited Financial Results of the Company for the quarter ended June 30, 2025.",2025-07-24
52bb83ecefdec5a182d1bdbae59ffdd3,SAURASHCEM,Saurashtra Cement Limited,Financial Results,"The Meeting of Board of  Directors of the Company is scheduled to be held on Thursday, July 24, 2025 to consider and approve the financial results for the period ended Jun 30, 2025.",2025-07-24
b07c2c6fb462aa6078e54b291941f403,SBILIFE,SBI Life Insurance Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
383b56f0ae4dc9e3cf59a0be45c281e2,SHEKHAWATI,Shekhawati Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-24
21e32f1bdf5cb1f124b72aa91230ad80,SHEMAROO,Shemaroo Entertainment Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-24
f25cc76571fff0ae9c782b39187b4ef6,STEL,Stel Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-24
d747496cc09a41b632d36c78d24f4ced,SURYODAY,Suryoday Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
7ed9f260743a6d770c08a1b85f3b450f,SURAJLTD,Suraj Limited,Financial Results,"To consider and approve the Standalone and Consolidated un-audited financial results along with the Limited Review Report for the quarter ended June 30, 2025.",2025-07-24
c90c72976dfc8877323dd084426528b5,TANLA,Tanla Platforms Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
8d73937833be044807ce00fc6c22605f,TRIDENT,Trident Limited,Financial Results/Fund Raising,"Board Meeting intimation for consideration and approval of the financial results (Standalone and Consolidated) for the quarter ended June 30, 2025 and Fund Raising as per the attached intimation",2025-07-24
4d3543fdc09beb2ff3e4dfe4270abb76,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
a4104d4b14ac4c64440bdec3048d952d,UTIAMC,UTI Asset Management Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-24
2923f8979209ba2914d8348b27e846f9,VMART,V-Mart Retail Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
ac216f2d26b0ec2ce48b9263e0ae1465,SUPREMEIND,Supreme Industries Limited,Financial Results,"Board Meeting for consideration of Unaudited Financial Results (both Consolidated  and Standalone)  for the First Quarter ended 30th June, 2025.",2025-07-24
1dadb0839b8fbfd484e42779ae6ca5a5,LTFOODS,LT Foods Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-24
4ee53a3c4990ad7c1d46a3aa08e36587,MPHASIS,MphasiS Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
e218635da15b6b890489098d6c6dacc8,KARURVYSYA,Karur Vysya Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
1ec854f9f2271baa9f60e546f346a423,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Results,"To consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2025.",2025-07-24
43aacb974f6090e28b7937c770ca362b,ACC,ACC Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
bd5b84e0650bb56a30fc3ed2a61ba7e9,KFINTECH,Kfin Technologies Limited,Other business matters,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ending June 30, 2025.",2025-07-24
93f905da7b2147acfd686f41f0e71a61,AJMERA,Ajmera Realty & Infra India Limited,Financial Results,"To consider and approve the un-audited standalone and consolidated financial results for the quarter ended June 30, 2025 along with Limited Review Report thereon.",2025-07-24
2980074eb98717798f038c46c196f231,ANANTRAJ,Anant Raj Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
95f6f7e5f2a7838f6e9f83189a92ea0d,BAJFINANCE,Bajaj Finance Limited,Other business matters,"BAJFINANCE : Bajaj Finance Limited has informed the Exchange regarding prior intimation of Board Meeting to be held on Thursday, 24 July 2025 to consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter ended 30 June 2025.",2025-07-24
778781c4a157dda8cc977f8009e407ac,CANBK,Canara Bank,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-24
858a38dfeb2250cbfbfce66ce59cb74c,AETHER,Aether Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters, as annexed.",2025-07-24
46ccc721802cdc110ca2038d47e126fa,EMUDHRA,eMudhra Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
eaf66cc2aed987561637d9ead028470e,GANGOTRI,Gangotri Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
8f8b02055f6e4cb619f00236632ea450,HEXT,Hexaware Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
36fa0c466e9b8e92fa3ead1491af8e6e,IEX,Indian Energy Exchange Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
3b097942b53d00ff3c69a7394b449999,INDIANB,Indian Bank,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
8c8698347434300decb77438f6f47563,INDOCO,Indoco Remedies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
427871f2d2548a062b9d062fd5b2bda8,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
d2bdf4064637d2c725f2356304614ff1,CYIENT,Cyient Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-24
52d69692feb1bf2ef98454246eaa4dee,ORIENTCEM,Orient Cement Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
141c8490384c955ecd227eb58c486e94,ORIENTELEC,Orient Electric Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended June 30, 2025",2025-07-25
c8e9bf2696eccc6335138b8d5251790c,PETRONET,Petronet LNG Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025.Pursuant to Regulation 29(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that the Meeting of the Board of Directors of the Company will be held on Friday, 25th July 2025, inter-alia, to consider and approve Unaudited Financial Results of the Company for the quarter ended 30th June 2025. Pursuant to Code for Prevention of Insider Trading in the Securities of Petronet LNG Limited (PLL's Code) as well as Circular issued by the Stock Exchanges dated 2nd April, 2019, it was informed to the Stock Exchanges where the shares of the Company are listed vide letter dated 18th June 2025 that the Trading Window for dealing in securities of PLL would be closed, for all 'Insiders' as per PLL's Code, from 1st July 2025 till 48 hours after the unaudited financial results for the quarter ended 30th June 2025 would become generally available to Public.In view of the above, the Trading Window for trading in PLL's securities which was closed from 1st July 2025 shall remain closed till 27th July 2025 (both days inclusive). All Insiders have been advised not to deal with the securities of PLL during this period.",2025-07-25
374b58f258ae9664cf9ff155aa1310be,POONAWALLA,Poonawalla Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
d3d8099e426a1fd6d8054efc665c3878,TMB,Tamilnad Mercantile Bank Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended Jun 30, 2025",2025-07-25
497d718630b576b6a9e0abc291581d89,SHRIRAMFIN,Shriram Finance Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-07-25
1b682660dadff3385721b1cb2d1c06a7,STLTECH,Sterlite Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
c6d03bc42c3e5893be6eddc0ad29be6b,TVTODAY,TV Today Network Limited,Financial Results,"To consider and approve the Standalone and Consolidated financial results for the period ended Jun 30, 2025",2025-07-25
3295d4a2893202199fedb988a8c71904,SCHAEFFLER,Schaeffler India Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2025",2025-07-25
ef47f796c0ba4894d43b3653939f1ec6,MAHLIFE,Mahindra Lifespace Developers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
0af64ed2cca76432fdd6164e33691b63,J&KBANK,The Jammu & Kashmir Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
aac17091f6dbc3befd58483315c78050,INTELLECT,Intellect Design Arena Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the period ended Jun 30, 2025",2025-07-25
a2bfd4e221233d75c89b4c38935f90bc,LAURUSLABS,Laurus Labs Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
62333aa2bc92e48dc2be2826dced9f5c,AADHARHFC,Aadhar Housing Finance Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
3ee0472d51d2c066215d07a93b67bd8a,AVANTEL,Avantel Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-25
