hash,symbol,company,purpose,bm_desc,date
75f3b34e9246cc265da7758766b0a872,MIDHANI,Mishra Dhatu Nigam Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
01bc01ba3f393fcb2c77a5606028e878,MIRCELECTR,MIRC Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
5f2db006d2959afaa52314582dde0c81,MIRCELECTR,MIRC Electronics Limited,Fund Raising,To consider Fund Raising,2025-08-13
8b5dd8f30b124d5c0f1c33e2ad302cb1,MITCON,MITCON Consultancy & Engineering Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
3f50fda89e9e1a60a53bea4af62dceb8,MOKSH,Moksh Ornaments Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
739b8c6f3b2df8deeb332f8da740f63e,MSTCLTD,Mstc Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
a12d0cdd344e7b44c2c58d6414ba9899,MUNJALAU,Munjal Auto Industries Limited,Financial Results/Other business matters,"To consider and approve the un audited financial results for the period ended June 30, 2025 and other business matters",2025-08-13
3f9e6dea03a837028dba3d45adbe5b3c,MURUDCERA,Murudeshwar Ceramics Limited,Financial Results,"Notice of the Board Meeting scheduled to be held on Wednesday, August 13, 2025.",2025-08-13
0ad9979b1d21e34ac5abf94630c1d47e,MUTHOOTFIN,Muthoot Finance Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
35f8721d3b8032e441b9c59bccd6b6c3,NAGREEKEXP,Nagreeka Exports Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
0d2d74e9325cb65313ae1469191f7dde,NAVKARURB,Navkar Urbanstructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
3dedb81f7aa9907de13441145ec2db65,NDGL,Naga Dhunseri Group Limited,Financial Results,"To consider and approve the Unaudited Financial Results (Standalone & Consolidated) for the period ended Jun 30, 2025",2025-08-13
92e22c0b7515fa6b3d99bdd52aae303d,NHIT,National Highways Infra Trust,Other business matters,Intimation of Board Meeting of National Highways Infra Investment Managers Private Limited,2025-08-13
b95e913eaeb9ef1ab3dfbd62a32be720,NIRAJ,Niraj Cement Structurals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
d77089ce1187a1ea0ef3194433d0a6f0,NRAIL,N R Agarwal Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter ended June 30, 2025",2025-08-13
d9b70f167efa1bdec5f7bdca0edf28f9,NUVAMA,Nuvama Wealth Management Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
940e40b85eb6418745f0b864b55da31f,OBCL,Orissa Bengal Carrier Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
8669299f5ab2bffd100606751bf695e6,OMAXE,Omaxe Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
ce0243cf6ba6d4a1435d1e8a6c7f2f74,ONMOBILE,OnMobile Global Limited,Financial Results,"To consider and approve the Unaudited Financial results of the Company for the Quarter ended June 30, 2025.",2025-08-13
c0e1a0b301d62bccf0b13665c5fa0219,SEAMECLTD,Seamec Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
0ef9112976d9636576d1a12d649f3607,TVSELECT,TVS Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
1688dadfc516b17d2e4ba36ba68266b4,SHILPAMED,Shilpa Medicare Limited,Bonus,To consider bonus,2025-08-13
33ce5bf82d899ed60005b541d592908a,UNIENTER,Uniphos Enterprises Limited,Financial Results,"We wish to inform you, pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, the 13th August, 2025, inter-alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June, 2025 and take on record limited review report on unaudited financial results, to be issued by M/s. B S R & Co. LLP, Chartered Accountants, Statutory Auditor of the Company.   Further, as intimated earlier vide our letter dated 30th June, 2025, as per the SEBI (Prevention of Insider Trading) Regulations, 2015, the Trading Window Close Period for all Designated Persons has commenced from 1st July, 2025 and will continue till completion of 48 hours after the Unaudited Financial Results of the Company for the quarter ended 30th June, 2025 is uploaded online on the portal of the Stock Exchanges where the securities of the Company are listed.",2025-08-13
ec826a452fc7e5aa879febc1cc4c871b,UNIINFO,Uniinfo Telecom Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
640886ed16699ff49f47dc5b632d9f78,UNITDSPR,United Spirits Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
d2587b869647f1360af941c77fd6cd62,UNITECH,Unitech Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
497400f26a3a5f1a7761fa03953bf867,UNIVPHOTO,Universus Photo Imagings Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
735841ad1bb3d3466d0621c4630022e3,UTTAMSUGAR,Uttam Sugar Mills Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
74ede9338949b48adc6e6a8abc13428c,UYFINCORP,U. Y. Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
835c9fd2e9d2ad7f1252f0b4e39cb5c4,VALIANTORG,Valiant Organics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
458e36d9de0e65c39001a1a8485626b0,VARDMNPOLY,Vardhman Polytex Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
4d1b1af648b079706fdc6b00b647de6f,VEEDOL,Veedol Corporation Limited,Financial Results,"Board Meeting intimation for consideration of Unaudited Financial Results for the quarter ended 30th June, 2025",2025-08-13
a53a3c2fa56e496457444f944e841807,VENTIVE,Ventive Hospitality Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-08-13
729e8d9105d113d0d0fcf2eaa472a0b5,VERTIS,Vertis Infrastructure Trust,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and distribution",2025-08-13
697941e37b39e5a45406580a55b9409a,VESUVIUS,Vesuvius India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
9d7d3012abd9ae969e4874e5ee7dd3ee,UMAEXPORTS,Uma Exports Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
ff2b231da6b8c3e3fa0ba4ef1c767fb0,VETO,Veto Switchgears And Cables Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
067893fec9036b851fd83f35320241e2,VISESHINFO,Visesh Infotecnics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
436f19ffab7fe03f0838b23839fc8aae,VIVIDHA,Visagar Polytex Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
a4ea7af81e9aeb6ff3a3d94aadc86d59,VIVIMEDLAB,Vivimed Labs Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-08-13
d2037a2bf534c9e1798c536c099ee69b,VMM,Vishal Mega Mart Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
ffe30c3a4e275589db35e0097e385d8b,VPRPL,Vishnu Prakash R Punglia Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-08-13
c3168968a0f22f603a8e75076aa4dc86,WELINV,Welspun Investments and Commercials Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
58cde1fff72ebea7e46d91cacb74b8eb,WEWIN,WE WIN LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
d50b2fd913a8b20afc29c2a063670293,WILLAMAGOR,Williamson Magor & Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
9b8ac026804f0f3f7a5e8e341e5e5351,WIPL,The Western India Plywoods Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
09003e96ce89fca00751df9c3b57ec23,YUKEN,Yuken India Limited,Other business matters,for considering the Unaudited Financial Results for thee quarter ended 30th June 2025,2025-08-13
cc4b273529bb5f4495f14d54d9338ca0,ZENITHSTL,Zenith Steel Pipes & Industries Limited,Financial Results,"To consider and approve the standalone and consolidated financial results for the period ended Jun 30, 2025",2025-08-13
40955bf9408911d4380a0fc3b330ddd3,ZODIACLOTH,Zodiac Clothing Company Limited,Financial Results,"To consider and approve the financial results for the quarter ended Jun 30, 2025",2025-08-13
5590e2bd312219cab11497ebdde50563,MAGNUM,Magnum Ventures Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
98b0498e5b2a20c6d6663c9e906c7934,VIKASECO,Vikas EcoTech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
28c1ae53f4d2d2928ef6cac62516de5b,UFLEX,UFLEX Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
48e76c01870056efee4bc32ae7b6e682,UCAL,UCAL LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
8114a0c200bffc6f06e9ea1a24148087,TPHQ,Teamo Productions HQ Limited,Financial Results/Stock Split,"To consider and approve the financial results for the period ended Jun 30, 2025 and stock split of equity shares",2025-08-13
57911b8657aeaf4ccd923556483130dc,SHILPAMED,Shilpa Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
a25b12241f85953b2c5e0a0256bdab19,SIGIND,Signet Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
b440d3dda00d616e2b2a448a282574cb,SILGO,Silgo Retail Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
b534e4268e75614f95c56bca0ed89c14,SIMPLEXINF,Simplex Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
a251b443eb070236347cafa9ac730aa4,SINDHUTRAD,Sindhu Trade Links Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
82268843e1a615cfb1f5fb38043d4ca5,SMLT,Sarthak Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
98e1df8ff0af75c5d409103dae8ec488,SOMANYCERA,Somany Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
9c58f442b1e3d601bf86155c7134a7d8,SPENTEX,Spentex Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
cb66ac89e3ad96b828fd20fcc3a2c056,SPLIL,SPL Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
0f63855653c2921078b763cdd86dc521,SPMLINFRA,SPML Infra Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
a72d66e8d0d81d8251a48c8a19725584,SRGHFL,SRG Housing Finance Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
921010fea2cc5f715cacd009fcb4cb1e,STANLEY,Stanley Lifestyles Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
894986dab428511e5d716f3ed2f87e06,STARPAPER,Star Paper Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
e9bf218433909a9bf6ec1e804b2a4f35,STYRENIX,Styrenix Performance Materials Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and interim dividend, if any.",2025-08-13
53813cc5ab650df78354db1216edccc0,SUPRIYA,Supriya Lifescience Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
30e704b1c68c00bbefa8fbd75bc1eca4,SURYAROSNI,Surya Roshni Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
6d44cdc8b3f456bae87721ebad77979c,SUVEN,Suven Life Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
ffff03985976626927a19053200a2aa6,SUVIDHAA,Suvidhaa Infoserve Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
0caf0925b1bd913de307f0caf9f3ce97,SVLL,Shree Vasu Logistics Limited,Financial Results,"To consider and approve the Un - audited standalone financial results for the quarter ended Jun 30, 2025",2025-08-13
44ba30ebbc7822c307261ecb8fdd2415,SWELECTES,Swelect Energy Systems Limited,Financial Results/Other business matters,"To consider and approve the Unaudited financial results (Standalone and Consolidated) for the period ended Jun 30, 2025 and other business matters",2025-08-13
976b77b1cf3d275c3de26b0c44652b6c,TARAPUR,Tarapur Transformers Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2025",2025-08-13
7245f6c035418f4a5a9e6b9c958c1479,TECHIN,Techindia Nirman Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
7e0fc1ab1b11b81d82004afdb7977546,TEXRAIL,Texmaco Rail & Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
46aed4b4841fd7a6778768c2b98e1159,TGBHOTELS,TGB Banquets And Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
053416c1093aac8039d9dc2264a2ffa5,TIMESGTY,Times Guaranty Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
63cd86882ec88eebd5a690b74490f3b6,TIMESGTY,Times Guaranty Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
2764ae646f43717f6da758dc33a10850,TNTELE,Tamilnadu Telecommunication Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
2dc113738b577a28aedb888ea4778d4f,TOLINS,Tolins Tyres Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
703d6774e4a4f40a01c2fbf80977dd7b,SHALBY,Shalby Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
3eeb46fcc0d0df0f9b856a1124e48a34,MADHAV,Madhav Marbles and Granites Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
cebd64fc2c9bdb7443490c5f12ca7b4e,ALPA,Alpa Laboratories Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
5b29fa5e326fa996e2cb6dbd751b70d6,LEXUS,Lexus Granito (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
cb426ec2d64467190f18763574945b8a,BEPL,Bhansali Engineering Polymers Limited,Financial Results/Dividend,"The meeting of the Board of Directors of the Company is scheduled on 13/08/2025 ,inter alia, to consider and approve: a. The Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended 30th June, 2025; and b. Declaration of 1st Interim Dividend for the FY 2025-26, if any.",2025-08-13
91fb3757c89e38bc915e872c81110d9b,BFINVEST,BF Investment Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated  financial results for the period ended June 30, 2025",2025-08-13
7a18f55d2647cd0c929147f6b7b8c63b,BFUTILITIE,BF Utilities Limited,Financial Results,"To consider and approve the Unaudited Standalone financial results for the quarter ended Jun 30, 2025",2025-08-13
c379261d00fa12129a9401956f157be7,BIL,Bhartiya International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
37cdc4c70c7a9402809ef7513280860f,BPCL,Bharat Petroleum Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
693610d59acd7568478bd61092b887a0,BPL,BPL Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
fc9b90783bb657d87dddcd13e9a80cf5,BRIGADE,Brigade Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
c525714faf885543a4eb1d4ec88e8092,BROOKS,Brooks Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business.",2025-08-13
897ce70973051da8c773217a67e5bd37,CAMPUS,Campus Activewear Limited,Financial Results/Dividend,CAMPUS ACTIVEWEAR LIMITED has informed the Exchange about Board Meeting to be held on 13-August-2025 to consider and approve the Unaudited Financial results of the Company for the quarter ended June 2025 and consider recommendation of Final Dividend.,2025-08-13
574ece6dbeaedce6ea6439f1a615bdd3,CAMPUS,Campus Activewear Limited,Financial Results/Dividend,"CAMPUS ACTIVEWEAR LIMITED has informed the Exchange about Board Meeting to be held on 13-August-2025 to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 2025 and to Consider further details on the recommendation of final dividend as approved by the Board in its last Meeting, on equity shares of the Company for the financial year ended March 31, 2025",2025-08-13
b30a912d7a0e83811e66fff07613f4c1,CEREBRAINT,Cerebra Integrated Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
0106d8571e0e91eb8b14f052f98c35a0,CIFL,Capital India Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-08-13
dd92b10f33a3d9113e5d0a58f59c127b,BCONCEPTS,Brand Concepts Limited,Financial Results,"To consider and approve the Unaudited financial results (Standalone and Consolidated) for the quarter and three months ended Jun 30, 2025",2025-08-13
ccb961a58b6254c8028a679abf1a1bd2,COSMOFIRST,COSMO FIRST LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
381da826cf05fbe6a80f4a9e25d080c5,CSBBANK,CSB Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
87302a95f5520eead701afcaf1064ae2,CUBEXTUB,Cubex Tubings Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
8c0a2e54f338037cb0c13f5dfa4ab5b0,DCMNVL,DCM Nouvelle Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
046cb6b8234ce63908579d6c2fdfbbca,DEEPAKNTR,Deepak Nitrite Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
c891384114bf2363dc30aec135b77d40,DEVYANI,Devyani International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
f3446cc32443c5e15b5ccb041d6e1ebe,DHARMAJ,Dharmaj Crop Guard Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
091afdc985d9307ca8014896c3efe528,DICIND,DIC India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
9eade81e7747edee915ba9c43025602d,DOLATALGO,Dolat Algotech Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2025",2025-08-13
bf2cc23134e402dc083ea9f690e23196,DREDGECORP,Dredging Corporation of India Limited,Fund Raising,To consider Fund Raising,2025-08-13
0d16461188223319adc36a0aefb4f90b,DSSL,Dynacons Systems & Solutions Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, dividend and other business matters",2025-08-13
05f5d52e51531ecbde163abd9b7c8db2,DYNPRO,Dynemic Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
603a62f23958bc902e992225d19a2f49,EKC,Everest Kanto Cylinder Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
d68a5ee46d95009754c07c21e9c2e30f,CPCAP,CP Capital Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
110515f6651da5a613430e54bd589048,BBOX,Black Box Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
75d6357879438fbe7eb8f5fe632ae3f7,BALKRISHNA,Balkrishna Paper Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters:Notice is hereby given that pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a Meeting of the Board of Directors of the Company will be held on Wednesday, 13th August, 2025, at the Registered Office of the Company at A/7, Trade World, Kamala City, S.B. Marg, Lower Parel (w), Mumbai   400 013, interalia to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2025.Further, in terms of the Company s Code for regulating, monitoring and reporting of trading by insiders framed under the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window Closure period has commenced from 1st July, 2025 and will end 48 hours after the results are made public on 13th August, 2025.Notice is attached.",2025-08-13
8ccfbd113acdb3b4671d1bb6f7dbec03,LYPSAGEMS,Lypsa Gems & Jewellery Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
9ec6aef08e3e2b05576dd981fef064af,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2025",2025-08-13
39a7dcd0288beb9144698211329bf2bc,ABFRL,Aditya Birla Fashion and Retail Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
b273be4a1fabf90431b14662b01fa510,ABLBL,Aditya Birla Lifestyle Brands Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
5c28a94c47a94645d1b818d61bcbad1a,ACCURACY,Accuracy Shipping Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
5963a7858d99fa36a46ccf307d443d6a,ADOR,Ador Welding Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
f91b0405bee7c61faa3ffba52eb34dc9,AFIL,Akme Fintrade (India) Limited,Fund Raising,To consider Fund Raising through Non Convertible Debentures.,2025-08-13
77135bb0499c148c60807f015579e6b6,AFIL,Akme Fintrade (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
dc39dff13aff11f1ff34c33d62903ff4,AIAENG,AIA Engineering Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-08-13
bc104e5cee85877bb3d8d4d1c2285d8c,AKG,Akg Exim Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
1fc454d9b36c911e84dcc347539f757a,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
f948d49a16fb3b80693bdbd49962712a,ANTGRAPHIC,Antarctica Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
f2041ff24c3997dbeb1dbf5bcc1f185d,ANTHEM,Anthem Biosciences Limited,Financial Results,"Board Meeting intimation for consideration and approval of the Unaudited Consolidated and Standalone Financial Results for the quarter ended Jun 30, 2025",2025-08-13
d64e0b7c1eeee3c47a9f20b467414393,BANG,Bang Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
7e2aa19adae3b7fe803081652abaf573,ANURAS,Anupam Rasayan India Limited,Financial Results,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ended Jun 30, 2025",2025-08-13
12fd6ee5ef748f23d2da3c74ccc217c8,ARCHIES,Archies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
68e3b8bc5470ae7b84b422c3e6f8c4c8,ARIES,Aries Agro Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
457a34297a5d474c8d4734cffdae66a2,ARMANFIN,Arman Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
271bc38645b802056208d6dceb07fe32,ARTNIRMAN,Art Nirman Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
a7862f401cf8fca99abf0d2555715906,ASIANHOTNR,Asian Hotels (North) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
1eae8ac16158f1283cca93d8fbd23720,ASIANTILES,Asian Granito India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
e6974641ed5a8f64c86b0c481acf7984,ASTRAMICRO,Astra Microwave Products Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
1ee01ab2f07ad87d86558d8c73b121f1,ASTRON,Astron Paper & Board Mill Limited,Financial Results,"To consider and approve the Standalone and Consolidated Un-audited financial results for the period ended Jun 30, 2025",2025-08-13
a8427a0902f230a4168a878043d752d1,ATCOM,Atcom Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
d20cc466919c5726755cdf55a1b47540,ATLANTAA,ATLANTAA LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
b2924698fe0c1ccc041be4ce1cfd7b38,AVANTIFEED,Avanti Feeds Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
6a0475b3aea79d884b58012191fff896,AVONMORE,Avonmore Capital & Management Services Limited,Fund Raising,Prior Intimation of Board Meeting for the proposal of Fund Raising,2025-08-13
7640fc59123a118e7b47f9300c9088bf,AVTNPL,AVT Natural Products Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
87affaec8cdf35d2c9f1e6379630dfc5,APOLSINHOT,Apollo Sindoori Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
743762be4041460393003838df169b13,ENGINERSIN,Engineers India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
0a88b880a178d44774ae7bf7e4ad4d0a,AUTOIND,Autoline Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
e4a2d060afdb3e23e160beaca90cd665,FACT,Fertilizers and Chemicals Travancore Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2025 and dividend",2025-08-13
d8ddc9d98496ede9c98ef837c934bc87,INDOTECH,Indo Tech Transformers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-13
a178c33edd9a567a1b2ca62e8c3d2ef7,INDSWFTLAB,Ind-Swift Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
2a00253cd10c7cc408ac150c48b37b9a,INNOVANA,Innovana Thinklabs Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-13
